id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3Nm4nkFCPJnn9IgI1SU8halk,1608,,2023-09-07 23:45:06+00:00,usd,,,{},requested_by_customer,3431-4969,succeeded,txn_3Nm4nkFCPJnn9IgI16pu8f8K,ch_3Nm4nkFCPJnn9IgI1iXnTHdA,,pi_3Nm4nkFCPJnn9IgI1Is5rTBo,2024-08-14 08:20:35.274000+00:00
re_3MTG70FCPJnn9IgI09QmeUKU,542,,2023-06-19 23:01:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MTG70FCPJnn9IgI0mc5HjX4,ch_3MTG70FCPJnn9IgI0x94bUUG,,pi_3MTG70FCPJnn9IgI02rBhZ8z,2024-08-14 08:20:54.351000+00:00
re_3Jkg5uFCPJnn9IgI0pQMvMtl,18208,,2021-11-08 17:31:45+00:00,usd,,,{},requested_by_customer,3812-4968,succeeded,txn_3Jkg5uFCPJnn9IgI0mcxIvn1,ch_3Jkg5uFCPJnn9IgI0YiCxIVD,,pi_3Jkg5uFCPJnn9IgI0OaXZknk,2024-08-14 08:23:04.626000+00:00
re_3K5gReFCPJnn9IgI0fk21U0U,1589,,2021-12-13 14:18:52+00:00,usd,,,{},,3648-4222,succeeded,txn_3K5gReFCPJnn9IgI0liH1isE,ch_3K5gReFCPJnn9IgI0r9Np5EY,,pi_3K5gReFCPJnn9IgI0BoqeGxc,2024-08-14 08:22:56.711000+00:00
re_3Ma80pFCPJnn9IgI0SyIUALc,1589,,2023-10-21 02:47:31+00:00,usd,,,{},requested_by_customer,3383-1588,succeeded,txn_3Ma80pFCPJnn9IgI0gZidyK6,ch_3Ma80pFCPJnn9IgI0qR8EZvR,,pi_3Ma80pFCPJnn9IgI0xeiuKZt,2024-08-14 08:20:25.040000+00:00
re_3KUKnpFCPJnn9IgI0M2brFHk,32900,,2022-03-21 16:01:23+00:00,usd,,,{},requested_by_customer,3534-5365,succeeded,txn_3KUKnpFCPJnn9IgI0QF6ZXS6,ch_3KUKnpFCPJnn9IgI0uAmlhwX,,pi_3KUKnpFCPJnn9IgI0gOrpULo,2024-08-14 08:22:34.242000+00:00
re_3MAH6lFCPJnn9IgI07Jy4Kql,1604,,2023-04-19 17:25:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MAH6lFCPJnn9IgI0OaoyHQe,ch_3MAH6lFCPJnn9IgI0jUKf4iW,,pi_3MAH6lFCPJnn9IgI0BlO5goI,2024-08-14 08:21:07.663000+00:00
re_3LudC3FCPJnn9IgI1d5C3NAV,1703,,2023-03-13 19:02:44+00:00,usd,,,{},requested_by_customer,3458-3521,succeeded,txn_3LudC3FCPJnn9IgI1dwePHka,ch_3LudC3FCPJnn9IgI19kUud03,,pi_3LudC3FCPJnn9IgI1ltVuj8P,2024-08-14 08:21:15.602000+00:00
re_3Jy2lMFCPJnn9IgI1LMuq8aW,1499,,2022-01-07 05:13:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Jy2lMFCPJnn9IgI14hRSaaE,ch_3Jy2lMFCPJnn9IgI19zYMotF,,pi_3Jy2lMFCPJnn9IgI1KPFKGYt,2024-08-14 08:22:50.684000+00:00
re_3LLCouFCPJnn9IgI0pIPG8pd,1499,,2023-02-17 01:18:53+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LLCouFCPJnn9IgI0Nj9ubSJ,ch_3LLCouFCPJnn9IgI0tMc35SO,,pi_3LLCouFCPJnn9IgI0V2jSWO1,2024-08-14 08:21:20.795000+00:00
re_3KJfajFCPJnn9IgI1UHJTZj6,36052,,2022-01-19 15:49:21+00:00,usd,,,{},duplicate,3963-5112,succeeded,txn_3KJfajFCPJnn9IgI1l8zksAJ,ch_3KJfajFCPJnn9IgI1QtPv6ZR,,pi_3KJfajFCPJnn9IgI1m2J0KLf,2024-08-14 08:22:47.928000+00:00
re_3LHwYYFCPJnn9IgI06mc1SqJ,73205,,2022-07-21 22:08:28+00:00,usd,,,{},requested_by_customer,3167-3688,succeeded,txn_3LHwYYFCPJnn9IgI0ZJ18GVs,ch_3LHwYYFCPJnn9IgI0VIVjtqt,,pi_3LHwYYFCPJnn9IgI0YeMGir8,2024-08-14 08:22:06.856000+00:00
re_3KCwpMFCPJnn9IgI1fal12lw,38338,,2022-01-02 04:58:15+00:00,usd,,,{},requested_by_customer,3752-6491,succeeded,txn_3KCwpMFCPJnn9IgI1HpBOegU,ch_3KCwpMFCPJnn9IgI1crDCeIt,,pi_3KCwpMFCPJnn9IgI1ZAQ7jHv,2024-08-14 08:22:52.096000+00:00
re_3LEhwhFCPJnn9IgI1IQQybq9,47648,,2022-08-06 01:54:22+00:00,usd,,,{},requested_by_customer,3745-9375,succeeded,txn_3LEhwhFCPJnn9IgI1RuMXoII,ch_3LEhwhFCPJnn9IgI15OoIRaL,,pi_3LEhwhFCPJnn9IgI1Oh1OTJW,2024-08-14 08:22:03.437000+00:00
re_3JUxRyFCPJnn9IgI1j4YpkTx,1499,,2021-09-30 02:48:59+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3JUxRyFCPJnn9IgI1fh0jM5p,ch_3JUxRyFCPJnn9IgI1SP4SXmB,,pi_3JUxRyFCPJnn9IgI1USlbsUf,2024-08-14 08:23:12.829000+00:00
re_3OmmKIFCPJnn9IgI1k5B5NbL,1608,,2024-02-27 01:36:22+00:00,usd,,,{},requested_by_customer,3747-0154,succeeded,txn_3OmmKIFCPJnn9IgI1Pu7ZiP2,ch_3OmmKIFCPJnn9IgI1WPgbnWz,,pi_3OmmKIFCPJnn9IgI1JamRaKl,2024-08-14 08:19:55.092000+00:00
re_3K2fdkFCPJnn9IgI0sqbtX2M,37342,,2022-02-17 17:12:26+00:00,usd,,,{},requested_by_customer,3608-4735,succeeded,txn_3K2fdkFCPJnn9IgI0HN8Aqbl,ch_3K2fdkFCPJnn9IgI0sfBI1Dn,,pi_3K2fdkFCPJnn9IgI0jlrKDC1,2024-08-14 08:22:41.460000+00:00
re_3JzQcEFCPJnn9IgI1nRmXqYX,1556,,2021-12-13 15:04:42+00:00,usd,,,{},,3624-3978,succeeded,txn_3JzQcEFCPJnn9IgI1k49HyWH,ch_3JzQcEFCPJnn9IgI1Vpk9ePD,,pi_3JzQcEFCPJnn9IgI1zKXxSi2,2024-08-14 08:22:56.822000+00:00
re_3Nw6NPFCPJnn9IgI02bMz64E,1000,,2024-01-06 03:31:10+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Nw6NPFCPJnn9IgI0kiXFjln,ch_3Nw6NPFCPJnn9IgI0qZKh48f,,pi_3Nw6NPFCPJnn9IgI0StntwTC,2024-08-14 08:20:06.897000+00:00
re_3NEao5FCPJnn9IgI0eWWZIEl,1000,,2023-08-07 13:49:39+00:00,usd,,,{},requested_by_customer,3407-3341,succeeded,txn_3NEao5FCPJnn9IgI0GqDw2Kc,ch_3NEao5FCPJnn9IgI0Ku9AEKr,,pi_3NEao5FCPJnn9IgI0hmfZfhx,2024-08-14 08:20:42.873000+00:00
re_3NUMgVFCPJnn9IgI1iZWUSJQ,1499,,2024-01-05 21:30:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NUMgVFCPJnn9IgI1hfANZte,ch_3NUMgVFCPJnn9IgI1crRBkRD,,pi_3NUMgVFCPJnn9IgI1gMuSiV1,2024-08-14 08:20:07.244000+00:00
re_3MWkdBFCPJnn9IgI0bW9yUZW,530,,2023-10-03 17:58:49+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MWkdBFCPJnn9IgI0rWXQe6o,ch_3MWkdBFCPJnn9IgI0qVsdV7T,,pi_3MWkdBFCPJnn9IgI0BmcAQCh,2024-08-14 08:20:29.053000+00:00
re_3MGQHJFCPJnn9IgI1La75735,1000,,2022-12-23 21:29:23+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MGQHJFCPJnn9IgI1O3OkAiY,ch_3MGQHJFCPJnn9IgI1Smf4RH6,,pi_3MGQHJFCPJnn9IgI12D3Z6Pe,2024-08-14 08:21:33.424000+00:00
re_3LrtNDFCPJnn9IgI0GH857lU,1499,,2022-11-14 14:04:08+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LrtNDFCPJnn9IgI0C9qcCdW,ch_3LrtNDFCPJnn9IgI0U7VXbS9,,pi_3LrtNDFCPJnn9IgI0vUkxRgc,2024-08-14 08:21:41.809000+00:00
re_3OVgUoFCPJnn9IgI1WT2DbrR,4000,,2024-01-09 19:57:04+00:00,usd,,,{},requested_by_customer,3463-7366,succeeded,txn_3OVgUoFCPJnn9IgI1mQDy0qX,ch_3OVgUoFCPJnn9IgI1JKoQ1l6,,pi_3OVgUoFCPJnn9IgI1sCUK2aK,2024-08-14 08:20:06.032000+00:00
re_3LlDPKFCPJnn9IgI1GqfXf5s,1499,,2022-09-29 20:53:12+00:00,usd,,,{},requested_by_customer,3754-9376,succeeded,txn_3LlDPKFCPJnn9IgI1jJb4RGY,ch_3LlDPKFCPJnn9IgI1Mzw3u4w,,pi_3LlDPKFCPJnn9IgI12noba5D,2024-08-14 08:21:51.706000+00:00
re_3K85AaFCPJnn9IgI1lGHK4Uc,34240,,2022-01-06 13:23:17+00:00,usd,,,{},,3916-0391,succeeded,txn_3K85AaFCPJnn9IgI1sNfafsc,ch_3K85AaFCPJnn9IgI1KIAQSRy,,pi_3K85AaFCPJnn9IgI1elWdYs2,2024-08-14 08:22:51.060000+00:00
re_3K5gQiFCPJnn9IgI1T5w3Wh2,1634,,2021-12-21 00:41:17+00:00,usd,,,{},requested_by_customer,3916-2556,succeeded,txn_3K5gQiFCPJnn9IgI139anTzn,ch_3K5gQiFCPJnn9IgI1ARNHwZJ,,pi_3K5gQiFCPJnn9IgI1dETA2aw,2024-08-14 08:22:54.726000+00:00
re_3NKs3aFCPJnn9IgI09SyTk87,48211,,2023-07-07 23:49:52+00:00,usd,,,{},requested_by_customer,3772-9864,succeeded,txn_3NKs3aFCPJnn9IgI0HlkIodP,ch_3NKs3aFCPJnn9IgI0WY37Eqm,,pi_3NKs3aFCPJnn9IgI0XHKXg1E,2024-08-14 08:20:50.036000+00:00
re_3Jr6aoFCPJnn9IgI1cnPxQE7,1645,,2022-01-03 20:14:49+00:00,usd,,,{},,,succeeded,txn_3Jr6aoFCPJnn9IgI1R4qndA1,ch_3Jr6aoFCPJnn9IgI1QQjEXwd,,pi_3Jr6aoFCPJnn9IgI1oh5ZpB0,2024-08-14 08:22:51.897000+00:00
re_1JDEPqFCPJnn9IgI2v7JDYfj,1123,,2021-07-14 20:10:46+00:00,usd,,,{},,,succeeded,txn_1JDEPqFCPJnn9IgIF5UNwCjT,ch_1ILXYKFCPJnn9IgIyt0VVF13,,pi_1ILXYJFCPJnn9IgIkUwZvJIU,2024-08-14 08:23:29.184000+00:00
re_3NDJm6FCPJnn9IgI1xVb2wmZ,542,,2023-07-18 01:16:01+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NDJm6FCPJnn9IgI1FyDDPOw,ch_3NDJm6FCPJnn9IgI1iM97X9r,,pi_3NDJm6FCPJnn9IgI1PfUxlKR,2024-08-14 08:20:47.571000+00:00
re_3NI0HOFCPJnn9IgI0N1OYDFK,1000,,2023-08-21 14:57:49+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NI0HOFCPJnn9IgI0STZGdxS,ch_3NI0HOFCPJnn9IgI0VoSGaC2,,pi_3NI0HOFCPJnn9IgI0yo6E6bt,2024-08-14 08:20:39.683000+00:00
re_3Jfq3XFCPJnn9IgI1iumTZKJ,1610,,2021-10-06 15:46:19+00:00,usd,,,{},requested_by_customer,3629-7989,succeeded,txn_3Jfq3XFCPJnn9IgI1BC3sBfp,ch_3Jfq3XFCPJnn9IgI1znh7z4f,,pi_3Jfq3XFCPJnn9IgI1cq9Y7li,2024-08-14 08:23:11.461000+00:00
re_3Oe5SaFCPJnn9IgI0dHrA9A8,2122,,2024-05-21 20:22:49+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Oe5SaFCPJnn9IgI0NkLsPGh,ch_3Oe5SaFCPJnn9IgI0lbNY1lh,,pi_3Oe5SaFCPJnn9IgI0y9hdp99,2024-08-14 08:19:37.708000+00:00
re_3KtPE1FCPJnn9IgI1DM95FKX,1499,,2022-05-05 20:42:36+00:00,usd,,,{},requested_by_customer,3088-2253,succeeded,txn_3KtPE1FCPJnn9IgI1I8rPZFQ,ch_3KtPE1FCPJnn9IgI1LpJrWQD,,pi_3KtPE1FCPJnn9IgI1u6jsI7a,2024-08-14 08:22:23.676000+00:00
re_3Nknq3FCPJnn9IgI1FinuSXL,53790,,2023-10-02 23:35:08+00:00,usd,,,{},requested_by_customer,3883-5751,succeeded,txn_3Nknq3FCPJnn9IgI1cNLkFUz,ch_3Nknq3FCPJnn9IgI17X1e5mD,,pi_3Nknq3FCPJnn9IgI1riJTZ5k,2024-08-14 08:20:29.410000+00:00
re_3NdlFdFCPJnn9IgI0YIVL7gq,1499,,2023-10-12 17:44:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NdlFdFCPJnn9IgI0a35spMa,ch_3NdlFdFCPJnn9IgI0XN12nU5,,pi_3NdlFdFCPJnn9IgI0UbxTJbw,2024-08-14 08:20:26.991000+00:00
re_3K1xDuFCPJnn9IgI0FksJiWt,1499,,2022-10-31 19:25:42+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3K1xDuFCPJnn9IgI0sA5YJc2,ch_3K1xDuFCPJnn9IgI0H4qglfo,,pi_3K1xDuFCPJnn9IgI05jhKn58,2024-08-14 08:21:44.949000+00:00
re_3NksJ6FCPJnn9IgI0X8FYrt9,1499,,2023-08-31 13:52:32+00:00,usd,,,{},requested_by_customer,3282-3930,succeeded,txn_3NksJ6FCPJnn9IgI0dZjgpX6,ch_3NksJ6FCPJnn9IgI0U1XraV3,,pi_3NksJ6FCPJnn9IgI0Z4UZJnO,2024-08-14 08:20:37.023000+00:00
re_3NaMt5FCPJnn9IgI19225v4H,2119,,2023-10-03 02:09:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NaMt5FCPJnn9IgI18YtxNZp,ch_3NaMt5FCPJnn9IgI1GTtUWBM,,pi_3NaMt5FCPJnn9IgI1WMqOgaT,2024-08-14 08:20:29.046000+00:00
re_3N4FQqFCPJnn9IgI1N6BuaG2,50367,,2023-06-16 23:41:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3N4FQqFCPJnn9IgI1L4lA2mg,ch_3N4FQqFCPJnn9IgI1UgVCM6v,,pi_3N4FQqFCPJnn9IgI1zE5l4E4,2024-08-14 08:20:54.992000+00:00
re_3L5OSYFCPJnn9IgI1SFkQTEw,1608,,2023-07-25 19:24:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3L5OSYFCPJnn9IgI1NQzUBCE,ch_3L5OSYFCPJnn9IgI1qcpnXR4,,pi_3L5OSYFCPJnn9IgI1kLIkCjh,2024-08-14 08:20:46.110000+00:00
re_3KZK8xFCPJnn9IgI1MTPUuD9,1619,,2022-05-27 19:13:42+00:00,usd,,,{},duplicate,,succeeded,txn_3KZK8xFCPJnn9IgI170V9uHz,ch_3KZK8xFCPJnn9IgI1VUeR0i6,,pi_3KZK8xFCPJnn9IgI1Wzjsrzj,2024-08-14 08:22:18.756000+00:00
re_3MHcJuFCPJnn9IgI07TM8QlJ,4000,,2022-12-23 21:01:17+00:00,usd,,,{},requested_by_customer,3439-3248,succeeded,txn_3MHcJuFCPJnn9IgI04O8OB0i,ch_3MHcJuFCPJnn9IgI0bDcCGbF,,pi_3MHcJuFCPJnn9IgI0zhtd8RJ,2024-08-14 08:21:33.424000+00:00
re_3Juh7hFCPJnn9IgI115zCLvT,1580,,2021-11-16 17:54:33+00:00,usd,,,{},requested_by_customer,3920-5477,succeeded,txn_3Juh7hFCPJnn9IgI1q7iJ0yb,ch_3Juh7hFCPJnn9IgI1Rc2Tcg2,,pi_3Juh7hFCPJnn9IgI1ITqiu0m,2024-08-14 08:23:02.949000+00:00
re_3NUiAHFCPJnn9IgI1HCUkh0R,1641,,2023-08-22 01:17:33+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NUiAHFCPJnn9IgI1Kz6B01s,ch_3NUiAHFCPJnn9IgI1f9illvG,,pi_3NUiAHFCPJnn9IgI1BP63JQB,2024-08-14 08:20:39.416000+00:00
re_3JvXvrFCPJnn9IgI0ZfTefWt,2500,,2021-12-13 15:06:39+00:00,usd,,,{},,3977-2536,succeeded,txn_3JvXvrFCPJnn9IgI0bUO6MTn,ch_3JvXvrFCPJnn9IgI0rIWCn1M,,pi_3JvXvrFCPJnn9IgI0bbMiZ9S,2024-08-14 08:22:56.822000+00:00
re_3OMiDSFCPJnn9IgI0f8y5CMx,1499,,2023-12-13 15:36:07+00:00,usd,,,{},requested_by_customer,3863-4911,succeeded,txn_3OMiDSFCPJnn9IgI00gt7xBw,ch_3OMiDSFCPJnn9IgI0fz9YzWf,,pi_3OMiDSFCPJnn9IgI0rTZxWaB,2024-08-14 08:20:12.573000+00:00
re_3M8EgBFCPJnn9IgI1NwNdavj,2189,,2022-12-02 16:53:40+00:00,usd,,,{},requested_by_customer,3538-0533,succeeded,txn_3M8EgBFCPJnn9IgI1J2VDRKh,ch_3M8EgBFCPJnn9IgI18qhoO1S,,pi_3M8EgBFCPJnn9IgI1pKJ8HjK,2024-08-14 08:21:38.103000+00:00
re_3MlkjrFCPJnn9IgI1ygIrdyl,1499,,2023-06-19 14:27:01+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MlkjrFCPJnn9IgI1yqdQ05x,ch_3MlkjrFCPJnn9IgI1hj83zSP,,pi_3MlkjrFCPJnn9IgI1F6EAxVH,2024-08-14 08:20:54.354000+00:00
re_3LGoCNFCPJnn9IgI06BYIJUs,1608,,2023-01-06 21:08:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LGoCNFCPJnn9IgI0wlZKnA1,ch_3LGoCNFCPJnn9IgI0KlNelhg,,pi_3LGoCNFCPJnn9IgI0xK8uQb4,2024-08-14 08:21:29.888000+00:00
re_3PbXwjFCPJnn9IgI0nNr33Sc,1632,,2024-07-12 14:26:29+00:00,usd,,,{},requested_by_customer,3426-3235,succeeded,txn_3PbXwjFCPJnn9IgI01OydGxE,ch_3PbXwjFCPJnn9IgI0Qt3Kxp4,,pi_3PbXwjFCPJnn9IgI0mZzZAJ8,2024-08-14 08:19:26.549000+00:00
re_3K1yBSFCPJnn9IgI0uBvpgpV,1608,,2022-01-08 23:29:24+00:00,usd,,,{},requested_by_customer,3378-4387,succeeded,txn_3K1yBSFCPJnn9IgI0Zl05zWY,ch_3K1yBSFCPJnn9IgI0hhO0HKJ,,pi_3K1yBSFCPJnn9IgI0k7OawzP,2024-08-14 08:22:50.481000+00:00
re_1IJj1TFCPJnn9IgIg7GcPrCX,1574,,2021-02-11 17:32:11+00:00,usd,,,{},,,succeeded,txn_1IJj1TFCPJnn9IgIkVDn8aBI,ch_1IG9PHFCPJnn9IgIUXNGHzaS,,pi_1IG9PHFCPJnn9IgISFfFrweG,2024-08-14 08:23:59.381000+00:00
re_3O6fvTFCPJnn9IgI0ksIY4Zi,1596,,2023-10-30 18:21:30+00:00,usd,,,{},requested_by_customer,3347-3818,succeeded,txn_3O6fvTFCPJnn9IgI0v5YAr0F,ch_3O6fvTFCPJnn9IgI0RlGQElS,,pi_3O6fvTFCPJnn9IgI0WC1sPaM,2024-08-14 08:20:23.076000+00:00
re_3KDBvnFCPJnn9IgI1Bex8b72,1589,,2022-01-03 23:12:25+00:00,usd,,,{},requested_by_customer,3906-1911,succeeded,txn_3KDBvnFCPJnn9IgI1HnxAJBv,ch_3KDBvnFCPJnn9IgI1xyUTQei,,pi_3KDBvnFCPJnn9IgI1BQ2BPZy,2024-08-14 08:22:51.830000+00:00
re_3PZbahFCPJnn9IgI0d1CL7Nf,1634,,2024-07-08 19:18:07+00:00,usd,,,{},requested_by_customer,3257-9126,succeeded,txn_3PZbahFCPJnn9IgI0sKwXPvR,ch_3PZbahFCPJnn9IgI0FFUHjGK,,pi_3PZbahFCPJnn9IgI0TETVY6e,2024-08-14 08:19:27.405000+00:00
re_3M74okFCPJnn9IgI1ZWodRrR,11200,,2023-01-06 00:45:57+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3M74okFCPJnn9IgI11GWzu9I,ch_3M74okFCPJnn9IgI14DWqtST,,pi_3M74okFCPJnn9IgI1mFSIjPu,2024-08-14 08:21:29.912000+00:00
re_3JteM8FCPJnn9IgI1RyiJVg7,18519,,2021-11-24 16:59:47+00:00,usd,,,{},requested_by_customer,3055-6753,succeeded,txn_3JteM8FCPJnn9IgI1jIOvENI,ch_3JteM8FCPJnn9IgI1dk53wBk,,pi_3JteM8FCPJnn9IgI1nkNOpNz,2024-08-14 08:23:01.176000+00:00
re_1IdcRNFCPJnn9IgIDlQikQ8E,999,,2021-04-07 14:33:09+00:00,usd,,,{},,,succeeded,txn_1IdcROFCPJnn9IgI2bxEyTTV,ch_1IdbVxFCPJnn9IgIIro2zAnq,,pi_1IdbVxFCPJnn9IgIvqRzWeDv,2024-08-14 08:23:48.406000+00:00
re_3Nc9UMFCPJnn9IgI0ZvLtUWT,1608,,2023-10-02 21:24:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Nc9UMFCPJnn9IgI0oxl9pXn,ch_3Nc9UMFCPJnn9IgI0YbjiD3e,,pi_3Nc9UMFCPJnn9IgI0NU9Wr6g,2024-08-14 08:20:29.410000+00:00
re_3NpYovFCPJnn9IgI1A2XkAP6,1619,,2023-10-20 20:29:09+00:00,usd,,,{},requested_by_customer,3629-3971,succeeded,txn_3NpYovFCPJnn9IgI155Poj5n,ch_3NpYovFCPJnn9IgI1E8XjGmF,,pi_3NpYovFCPJnn9IgI1djdd3Vq,2024-08-14 08:20:25.259000+00:00
re_3KORerFCPJnn9IgI1BC8zCfc,1499,,2023-07-03 23:12:06+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KORerFCPJnn9IgI1DVtjOj6,ch_3KORerFCPJnn9IgI1h2EBhB5,,pi_3KORerFCPJnn9IgI1v4MASeC,2024-08-14 08:20:51.361000+00:00
re_3LW9VuFCPJnn9IgI1AeDbSyq,17998,,2022-08-14 03:13:28+00:00,usd,,,{},requested_by_customer,3147-8254,succeeded,txn_3LW9VuFCPJnn9IgI15RXF83b,ch_3LW9VuFCPJnn9IgI1goH5wNg,,pi_3LW9VuFCPJnn9IgI1VwwCfcI,2024-08-14 08:22:01.728000+00:00
re_3L5wC8FCPJnn9IgI1hjIsRjH,1623,,2022-10-20 00:40:09+00:00,usd,,,{},requested_by_customer,3765-5225,succeeded,txn_3L5wC8FCPJnn9IgI1jQii9vY,ch_3L5wC8FCPJnn9IgI1gueY0rU,,pi_3L5wC8FCPJnn9IgI1ulZIrPR,2024-08-14 08:21:47.209000+00:00
re_3OKYvCFCPJnn9IgI0WOkQ4fw,1898,,2024-01-18 10:45:38+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OKYvCFCPJnn9IgI0x12Is4e,ch_3OKYvCFCPJnn9IgI0zLCQ0sX,,pi_3OKYvCFCPJnn9IgI0wimVKdt,2024-08-14 08:20:03.887000+00:00
re_3O6yflFCPJnn9IgI17uzGO7v,1000,,2024-01-06 03:31:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3O6yflFCPJnn9IgI1430sZHk,ch_3O6yflFCPJnn9IgI1E8r2e2G,,pi_3O6yflFCPJnn9IgI11BfuviR,2024-08-14 08:20:06.897000+00:00
re_3NHRYpFCPJnn9IgI1NGF0F1G,35614,,2023-07-08 01:01:23+00:00,usd,,,{},requested_by_customer,3551-9505,succeeded,txn_3NHRYpFCPJnn9IgI13JcYdRP,ch_3NHRYpFCPJnn9IgI1lPf4lp7,,pi_3NHRYpFCPJnn9IgI1h5w5QxO,2024-08-14 08:20:49.832000+00:00
re_3OTpnmFCPJnn9IgI0hPsQPHL,1499,,2024-05-13 16:17:34+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OTpnmFCPJnn9IgI0NgrsQeW,ch_3OTpnmFCPJnn9IgI0MzSPVDT,,pi_3OTpnmFCPJnn9IgI0dK6GvER,2024-08-14 08:19:39.530000+00:00
re_3MrbMHFCPJnn9IgI0IQGblWB,1608,,2023-07-25 19:24:53+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MrbMHFCPJnn9IgI0wCQUaqf,ch_3MrbMHFCPJnn9IgI0AO9u6ze,,pi_3MrbMHFCPJnn9IgI0kJblY9p,2024-08-14 08:20:46.110000+00:00
re_3MVyOnFCPJnn9IgI1T9mBmsS,4330,,2023-02-03 19:34:29+00:00,usd,,,{},requested_by_customer,3016-3281,succeeded,txn_3MVyOnFCPJnn9IgI1i7qe4Gr,ch_3MVyOnFCPJnn9IgI1K2l1dhk,,pi_3MVyOnFCPJnn9IgI1f6tu5YT,2024-08-14 08:21:23.642000+00:00
re_3LlfCOFCPJnn9IgI18fXxhGw,500,,2023-09-18 23:04:54+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LlfCOFCPJnn9IgI19oNjIBf,ch_3LlfCOFCPJnn9IgI18pqDytv,,pi_3LlfCOFCPJnn9IgI13kkGYzU,2024-08-14 08:20:32.870000+00:00
re_3PC0P9FCPJnn9IgI1sJyYmyd,71834,,2024-06-16 01:39:46+00:00,usd,,,{},requested_by_customer,3033-2830,succeeded,txn_3PC0P9FCPJnn9IgI1CJMGZAb,ch_3PC0P9FCPJnn9IgI1Nf2xguw,,pi_3PC0P9FCPJnn9IgI1sxJwuUR,2024-08-14 08:19:32.074000+00:00
re_3LLDlvFCPJnn9IgI119wps3t,2000,,2022-07-18 18:58:17+00:00,usd,,,{},requested_by_customer,3946-1681,succeeded,txn_3LLDlvFCPJnn9IgI1tp1nB46,ch_3LLDlvFCPJnn9IgI1sUU2LNG,,pi_3LLDlvFCPJnn9IgI1Gytcuzd,2024-08-14 08:22:07.486000+00:00
re_3MGDfVFCPJnn9IgI0BZLHXd7,1000,,2022-12-23 22:48:33+00:00,usd,,,{},requested_by_customer,3454-1050,succeeded,txn_3MGDfVFCPJnn9IgI07s4lDb2,ch_3MGDfVFCPJnn9IgI0xKOZnfv,,pi_3MGDfVFCPJnn9IgI0bqfUlgV,2024-08-14 08:21:33.424000+00:00
re_3OVcgoFCPJnn9IgI0s5OEDds,5387,,2024-01-08 21:34:24+00:00,usd,,,{},requested_by_customer,3582-0773,succeeded,txn_3OVcgoFCPJnn9IgI0agmlRnE,ch_3OVcgoFCPJnn9IgI0J7YpQjD,,pi_3OVcgoFCPJnn9IgI0bk42axj,2024-08-14 08:20:06.285000+00:00
re_3OJQ0IFCPJnn9IgI1eMYSQfX,6555,,2024-01-22 10:05:16+00:00,usd,,,{},requested_by_customer,3752-4145,succeeded,txn_3OJQ0IFCPJnn9IgI1SBPumKM,ch_3OJQ0IFCPJnn9IgI1joIgFhU,,pi_3OJQ0IFCPJnn9IgI14sjHauh,2024-08-14 08:20:02.881000+00:00
re_3LrxlqFCPJnn9IgI1NqUv95y,78053,,2022-10-13 15:35:33+00:00,usd,,,{},requested_by_customer,3124-2467,succeeded,txn_3LrxlqFCPJnn9IgI1XY5vZ49,ch_3LrxlqFCPJnn9IgI1pmd9wDu,,pi_3LrxlqFCPJnn9IgI1DVBW9JI,2024-08-14 08:21:48.544000+00:00
