children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
2cdb8734-7930-4451-b53d-a0c354090e3d,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-10-07 20:10:36,2025-06-10 19:35:46,825123ce-3afd-47bc-bff9-1cb9890b7bc8
a6d3f39d-0b02-466d-93ad-547f21d03697,False,,,approved,,ALL,All,,2024-06-06 21:37:28,2025-08-11 21:32:08,17d36053-513e-4d80-bf2c-5ddfacf4f22e
0bbc5d19-1c40-4c78-a986-f8eb73f27d46,True,,,approvedAndPending,2025-03-15 03:00:06,NONE,All,,2023-08-23 03:57:03,2025-03-23 05:35:13,c69f079d-c55d-4baf-9753-f605b2320da4
0c024660-7390-4f02-a39a-4b7633a0d0e4,True,,,approved,,,None,,2024-03-08 05:18:19,2024-12-26 23:03:12,
94590dcb-6193-4cee-9857-aad88410e052,False,,,approved,,,,,2025-07-26 23:42:06,2025-07-26 23:42:06,
e26c9054-6489-4232-9b1f-87b9d6b9c866,True,,,approvedAndPending,,,All,,2022-07-21 17:54:43,2025-05-19 21:49:36,
e3531976-10ec-43c6-bb28-30847075dc8f,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-05-25 19:01:24,2025-07-19 04:12:32,d11fc8b1-d9e8-41dc-9cbc-fb6f78a76121
38c44848-f4ae-40fa-91fa-a8f3edcad81c,True,,,anyone,,NONE,All,,2023-05-29 20:23:51,2023-10-28 18:19:03,c2684f72-c698-46ae-ad27-d6c75715a0cd
a62636e6-29d6-412e-b4df-76905e351b0c,True,,,anyone,,ALL,All,,2023-06-21 17:48:15,2024-06-15 15:40:37,fd8beb1e-4099-4835-bc21-3d02a7c3e63a
8ef30e10-47ac-4a5a-893b-b66a0d4e042a,True,,,approved,,ALL,None,,2022-08-04 15:56:06,2023-09-10 22:54:15,
cf69a605-ad06-4e5f-bf87-3727bd3bde76,False,,,approved,,,,,2024-04-29 02:29:53,2024-04-29 02:29:53,
60598da4-7c03-4159-841c-c355ac944365,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2024-01-03 22:54:13,2025-07-13 16:37:15,2044d87a-cc60-49e9-85a7-b02e5e8d7c31
cd0365ef-0447-49a2-a4a1-0e01bcaea01d,True,,,approvedAndPending,,,,,2020-10-20 19:29:15,2021-12-14 20:24:53,
503b6fe4-88da-4ba1-a781-14f2858b5c4f,True,,,approvedAndPending,,ALL,All,,2021-08-14 07:06:00,2023-12-27 03:35:36,
3c7224e6-f4b8-4c74-ab31-ff360f0ecb1d,True,,,approved,,,,1.0,2022-12-26 19:25:40,2022-12-28 03:21:46,
a9266a46-bff0-4243-b143-10ba9f6ef434,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-15 00:20:23,2025-06-15 05:26:24,efd8fd00-e100-40ec-b267-3ac5caebb37e
8fd8d593-dafa-4a2e-b37a-c58e99f5ee38,False,,,approved,,,,,2023-05-25 19:10:12,2023-05-25 19:10:12,
49f72a68-c520-4a5c-9b10-4ff7ce12e539,False,,,anyone,,NONE,All,,2023-06-21 17:57:01,2023-07-30 05:14:36,e3adde8e-4df0-495a-9a0d-ac5eb2017c17
19c54f6b-1538-4e4d-9cb4-dcd3874abae2,True,,,approved,2025-07-27 02:24:36,ALL,All,,2023-07-03 12:51:07,2025-07-27 01:24:36,684dd2e5-cd0a-4175-8d88-95a386f7a819
4141eb9a-6a0b-4428-a06f-8b66ac6f0bf7,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-12 02:09:13,2024-07-19 00:07:08,3b591e31-a150-41d8-a0c9-9862ed614f0e
e76d3fe8-d0c8-4885-8f28-7106b42e0db5,True,,,approved,2024-09-14 03:08:47,ALL,All,,2023-05-11 15:26:27,2024-09-14 02:08:47,ad9aa9c0-a57b-483b-bb4f-1afea52de72a
2204899f-939c-4e43-8e67-53e876d4e8c5,True,,,anyone,,NONE,All,,2023-05-04 14:47:11,2023-06-18 23:29:24,aae7787d-ca8b-4466-8f3c-289d08857637
cd73353e-2c85-4455-8f7d-c3ae4d563b6b,False,,,approved,,,None,,2023-06-19 01:36:16,2023-06-19 01:38:02,
f3a9d019-d80e-42cf-ac5d-23a424ab396a,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-04-15 15:58:11,2025-06-14 02:10:29,67f3fd9e-82b5-47b1-bcda-b4c3a3b9525d
6f79dc96-d5da-4fd0-b173-e3dc2a5ee391,False,,,approved,,,,,2023-08-19 12:39:38,2023-08-19 12:39:38,
29b4ee37-9e26-4d6d-bf4a-e71606bea595,True,,,approved,,NONE,Emergency,45.0,2021-10-24 16:34:30,2023-09-10 17:10:17,fb2feb13-bb02-494a-a4d7-dd78efddaac7
d090973e-8879-4563-9176-d9e2972d61c2,False,,,approved,,,,,2024-04-01 17:24:00,2024-04-01 17:24:00,
249fb6a8-a439-4409-8721-05a084c5c9ff,True,,,approved,,,SelectedContacts,4.0,2025-06-02 02:15:45,2025-06-18 21:53:10,
7b4f59e6-46eb-4669-bd9b-ff4371d4ca35,False,,,approved,,,,,2024-04-15 03:49:31,2024-04-15 03:49:31,
1072d844-06b5-4c44-8bbf-6075f4bde782,False,,,approved,,,,,2025-06-23 16:48:08,2025-06-23 16:48:08,
8cb5e9f3-ab95-4f60-96df-7ad2573fb1b9,True,,,approvedAndPending,,,All,,2022-08-13 18:59:38,2023-09-15 14:50:51,
bdf6ce85-1003-47eb-8cf9-90daab783e91,True,,,,,,All,,2021-03-25 23:38:29,2021-07-29 20:25:37,
b324bc16-ac1f-4afd-8fc4-cb9f69d42606,True,,,approved,,,All,,,2025-03-20 03:01:48,
7cf64c42-0b64-498b-bd24-15eb91f78f79,True,,,,,,,,2021-06-04 17:50:49,2021-07-09 18:59:19,
cb243d1a-625f-44e7-af41-39eb29d0c0c4,True,False,,,,,All,,2021-07-26 02:17:25,2022-09-29 01:49:27,
4b4c31dd-cfdd-416d-9006-58881f0f2004,True,,,approved,,ALL,All,,2022-06-28 17:24:32,2023-05-13 04:47:16,
cd2a9fcb-c0c3-48c1-8881-05e023d98ba0,,,,,2099-12-31 23:59:59,ALL,,,2022-08-02 02:35:20,2022-10-10 02:15:47,
e12509b1-0aae-402f-8446-a18b761481b2,False,,,approved,,,,,2025-01-15 18:50:11,2025-01-15 18:50:11,
d5502035-ba76-4cf1-b832-a8e11334c3e2,True,,,,,,All,,,2022-06-11 23:25:14,
af2991d0-a309-4030-8a6e-46473c47688e,,,,,,,,,2020-11-10 14:02:09,2020-11-10 14:02:09,
136ea98b-a799-4095-982e-11fb6dbe6b76,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-08-29 22:46:45,2025-07-12 16:03:10,24f635f6-cb2f-4447-9a29-ad1e5cc8952e
76bdb9c6-897d-466a-8bf5-9ebec2c1c3dc,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-06-15 20:53:33,2025-07-20 20:08:14,862b8540-edcc-4455-95f1-06b19a9d5532
b8ed3514-fe55-4821-ab20-63e970e17815,True,,,,,,All,,2021-09-24 11:34:47,2021-10-16 17:12:32,
7a845265-6835-43bd-a52a-a60e7d513d32,True,,,,,,All,,2021-08-07 19:01:37,2021-12-04 17:34:47,
61aef61c-7be8-4717-bb71-93b5de02911f,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-12-22 20:14:33,2024-03-04 02:45:43,11c141a4-4292-4061-b651-f07a3e00f137
2a624689-f40d-45cd-b08b-39245502d1cf,,,,,,,,,2021-08-31 02:15:38,2021-08-31 02:15:38,
a55358e4-0888-4a19-98ea-2ca32477cbf8,True,False,,approved,,,All,,,2022-11-17 13:21:33,
512fb75f-5aae-4617-b88a-b515ecdc338b,True,,,approved,,,Emergency,6.0,2025-05-29 07:38:05,2025-07-06 00:20:31,
b06ca660-f9bf-4446-8c98-747448c2e891,True,,,approved,,,,,2021-12-17 18:09:18,2021-12-17 18:39:27,
8a8d1b88-813a-41b1-820e-801dae676285,True,,,approved,,NONE,All,,2021-06-26 07:25:44,2024-02-23 16:25:46,aa3fec74-de14-4536-94d8-6b7cecec259f
1f214a1d-8cdd-4719-a3dc-ce10b6c195f9,True,,,approvedAndPending,,,All,,2021-09-11 14:58:05,2023-04-27 03:40:32,
5b69c4c0-4932-4747-b123-aadc237d0967,True,,,,,,All,,2020-10-30 13:49:04,2022-01-26 23:01:02,
33447bac-4154-4221-ad88-594c6be3e957,True,,,approved,2024-06-11 02:00:21,ALL,Emergency,28.0,2022-04-13 03:24:33,2024-06-21 21:00:28,bc5a6660-6c3c-4813-ab47-8d786b30172e
0eb73e68-447a-4696-9e35-1bf7e5f49d7b,,,,,,,,,2021-05-31 21:14:21,2021-05-31 21:14:21,
b873f412-4c28-4f16-827a-8baaf726be56,,,,,,,,,,,
0212b36f-af90-4082-90df-4bbd458136c7,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2022-08-06 00:05:08,2023-01-03 14:53:57,
fb2015da-957d-40db-b15b-833b315c6e6a,True,,,,,NONE,All,,2021-05-12 19:37:20,2022-06-17 00:46:15,
0257507f-cf56-4806-a161-e76166e3e48d,True,,,approved,,NONE,All,,2022-05-27 23:15:31,2024-03-03 23:40:21,b93bbde6-e9d6-419b-8077-331694a6515b
45eec7d4-5db9-489a-b0c5-814d2aa7737d,True,,,approved,,NONE,All,,2021-05-30 01:21:06,2025-02-07 01:02:48,
946d6673-1304-4935-84a2-d74cc862792d,True,,,approved,,NONE,All,,,2025-05-09 15:38:26,1960bfbb-e766-42f1-bd7a-ce29aa678cfa
fedccc2c-31f0-428b-ad33-f1ce018aca0a,True,,,approved,,,SelectedContacts,1.0,2025-06-19 00:51:47,2025-06-25 14:04:55,
a8f6b240-94c7-49e1-a29c-a63d102a8eca,True,,,approved,,ALL,All,,2021-05-14 01:24:02,2024-06-17 17:37:55,9fb7a319-f2a0-4c28-9170-fbf916b52aac
e0158d26-b74d-4fdb-bc3d-3f35d0c010f7,,,1.0.9,,,,All,,2021-01-08 13:30:08,2022-08-03 04:17:35,
fb6aefec-4d64-42cf-bda6-2fcda60280e3,False,,,approved,,,,,2023-10-17 22:09:00,2023-10-17 22:09:00,
df637cc7-c9ac-48e0-a7ed-55bc6a623cb5,True,,,,,,All,,2021-08-05 20:10:38,2022-01-05 01:01:05,
f6286841-4472-4d2e-8a16-047f1fbd83e8,,,,,,,,,2021-08-18 19:54:58,2021-08-18 19:54:58,
8238c259-c0b6-4ef4-9cd8-e7bb14faa73c,True,,,approved,,,All,,2025-01-15 19:01:02,2025-07-23 16:51:57,
b37e1001-b8b8-45de-b077-2c64079054c9,True,False,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2021-12-07 23:54:49,2022-06-13 21:15:36,
24d6d22c-8316-4723-8b81-0ce43a49e265,True,,,approved,,NONE,All,,2022-08-17 16:56:44,2023-10-15 00:10:29,
dfd2e2f7-39b7-4f07-b775-edacec204a70,True,False,,approved,,NONE,All,,,2023-01-09 22:56:22,
9a37aff5-60d6-4860-a16b-d18435fc70db,False,,,approved,,,SelectedContacts,9.0,2024-06-18 21:35:25,2024-08-09 02:00:06,
cc27064c-f501-4921-a17c-773fa1e79922,True,,,,,,,,2022-05-03 23:16:39,2022-08-17 13:23:05,
9df808f8-2e21-4140-9c64-675a8e50c96b,True,,,approved,,ALL,All,,2024-02-23 22:52:04,2024-03-08 02:05:48,f7d7b472-2c93-47a0-b2f1-798bc93c6bab
9c81ebb4-b639-4365-849c-dfed0eeedccf,,,,,,,,,2021-03-10 20:18:12,2021-03-10 20:18:12,
2f14ad50-f56d-4b1e-8c44-0eac0ab077b9,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-11-24 13:42:56,2024-07-21 22:06:32,bfac4ce7-675c-4104-9e61-5210759486fd
5037fe05-0b4f-4570-8671-8d0f35db89ce,True,,,approved,,,Emergency,7.0,2021-09-26 21:44:56,2024-02-16 17:20:04,
f7a2f947-a85f-4d38-91df-8ef926cf511f,True,False,,,,,All,,2022-04-28 21:45:18,2022-05-23 04:03:46,
1eabaa71-9b70-4abb-96e8-81306f157495,True,,,,,,All,,,2022-02-12 00:02:08,
a4e676c1-d38b-44de-bb2f-a9433946b67e,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-08-19 18:33:43,2025-06-08 09:58:51,f52f8394-bbcf-4e46-b9b4-9436349b3e9a
3b7dc929-420b-41f1-b543-52dbb2b49850,True,,,approvedAndPending,2099-12-31 23:59:59,NONE,Emergency,,2022-11-10 21:02:08,2023-02-08 23:02:11,
974b08ce-df7e-44c8-906f-ea21657ea802,True,,,approved,,ALL,All,,2023-10-01 22:36:15,2025-04-14 00:44:04,a349414d-d24b-4343-87a7-ef9b7a3ec1c1
5faf7341-2abe-472a-ba94-7f926d71ae61,True,,,approved,,,Emergency,8.0,2025-05-17 16:17:39,2025-07-17 00:00:22,
fb7ca049-0623-42d4-bfba-03c8bdd39f64,True,,,anyone,,,All,,2023-09-06 01:43:54,2025-05-22 12:04:12,
5724b21c-71d5-4751-9191-cec300a18f98,True,,,,,,All,,,2022-10-10 19:09:55,
38902be5-76e1-4386-b7a1-185e72ff63af,False,,,approved,,,,,2024-05-05 19:12:21,2024-05-05 19:12:21,
725231b8-f2f7-40e0-9a33-667854103b8a,,,,,,,,,2021-06-07 16:05:21,2021-06-07 16:05:21,
35d3f8af-130e-430b-8345-abf3fd20aa23,False,,,approved,,NONE,All,,2022-09-30 21:05:30,2022-11-28 17:48:31,
c4ca4a8c-b1c5-438f-aad1-61b19d646d24,True,,,,,,All,,,2022-04-29 03:05:40,
aacbc2c9-b371-4a60-bbd3-4d7b6667ce75,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2021-06-05 21:08:47,2023-05-01 22:26:54,340efb03-fb7a-4717-a0a3-01a31634dc3a
85630be9-e103-469d-aef4-165369c7d4a6,True,,,approvedAndPending,,ALL,All,,2022-08-23 18:23:35,2022-09-16 19:18:45,
6ee80245-59de-4eec-9cae-273899cf63ba,,,,,,,,,2022-06-03 03:34:04,,
302c31b7-693e-45e1-ae36-ebd61827f2bf,,,,approved,,,,,2021-10-12 17:48:16,2022-01-09 23:01:08,
402b566e-83f9-4a8b-a788-4c965a9cced9,True,,,,,,All,,,2022-02-13 22:02:00,
df782f04-d097-4bc5-ad69-5a5d97046f5d,True,,1.0.9,,,,All,,2020-12-14 17:03:51,2021-07-31 14:45:50,
e07a90d7-47a4-46ad-8e87-a60b4fe81c52,False,,,approved,,,,,2024-02-14 01:38:55,2024-02-14 01:38:55,
8fbde6b3-a105-4244-a6eb-e790f6fe402e,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-09-28 03:40:12,2024-02-25 17:16:58,2292e416-f1eb-48d9-aecc-4e8abcf51f5e
698808d7-8d61-4377-a821-f43483693ab7,True,,,,,,All,,2021-07-13 17:38:51,2021-12-09 21:38:42,
5920fd64-ff70-4dec-be8d-abdce5c13ba4,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-05-20 01:35:59,2023-01-26 16:17:41,
44a16eec-cba0-4180-a52a-23f1a8cc876a,,,,,,,,,2022-06-29 22:15:59,,
0d2b9534-650c-4dd8-945c-1bde20afc441,True,,,approved,,,,,2021-10-13 17:14:17,2021-10-15 20:15:21,
b6883c21-3025-4c4a-83b7-1fbc28e694df,,,,,,,,,2020-11-16 03:53:13,2020-11-16 03:53:13,
2fad005a-ffca-457a-af7d-eada3f4f7317,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-11-07 22:42:32,2024-05-11 14:40:54,e2e96d88-9a7f-4fec-bfef-7f3b3d8998cc
ee9eee51-5eba-4996-a0af-c7efc44ebf5b,,,,,,,,,,,
b9c705ef-86dc-41f1-bc0e-61a182fdc808,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-12-01 03:59:57,2025-08-10 18:38:47,6fbf04ba-d216-46a3-8a7d-49b22d7574c9
3cdb41ad-7746-4607-b56e-83c78121e469,True,,,approved,,ALL,All,,2022-08-20 21:33:41,2022-12-18 02:44:48,
eb57a296-6483-4453-8242-e472bcf650f3,True,,,,,,All,,2021-04-01 03:27:24,2022-10-04 11:57:06,
df4a36ba-1552-43cb-8bc5-cc3f58b8ef02,True,False,,,,,,,,2021-12-28 02:12:02,
1a6ba3e5-a839-40d8-a203-05547dad8896,,,,,,,All,,2021-08-11 05:23:35,2021-08-11 16:11:53,
a58d6f80-44bd-414f-b1c1-bc6c0acd68ea,,,,,,,,,2021-07-23 22:56:22,2021-07-23 22:56:22,
4bf8874f-a18d-4abe-ab4f-b61886a5fbe6,True,,,,,,All,,2022-10-11 16:36:33,2022-10-29 15:11:29,
3ca1d5c1-ccc2-4f24-82cd-cd539a9b358c,,,,,,,,,2021-04-01 00:44:20,2021-04-01 00:44:20,
c62d549c-e8cb-4864-8192-b9a9cc12b6f6,True,False,,anyone,,,All,,,2022-07-13 03:01:50,
38fe4ccb-70be-4d69-acf2-ae8953640ad4,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2025-05-07 20:25:06,30d8a838-6e42-45f3-a885-633527c97726
3202fa3f-784f-4793-824a-47927ad59ffe,True,,,approved,,,All,,2021-11-11 22:48:04,2022-03-13 04:29:45,
c366f7be-cb94-4443-8d3c-0562483e61e2,False,,,approved,2099-12-31 23:59:59,ALL,,,,,
032c9444-f35b-461a-8add-04dd841eebf7,True,,,approved,,,All,,2022-09-02 22:10:50,2023-04-30 00:40:15,
c3149ab6-335d-4f57-9414-d65047c66f19,,False,,,,,,,2021-09-23 14:06:32,2022-05-19 21:07:59,
1bc1835b-705e-498a-ac74-866543d5e3cd,True,,1.0.9,,,,,,2021-01-29 00:14:28,2021-08-12 00:04:46,
ff9c88a7-a592-4ecd-b047-b3bc0808e680,True,,,anyone,,,All,,2023-10-22 21:27:05,2023-11-12 16:33:15,
52b13d7c-a800-456b-b3a9-4b55718777f8,,,,approvedAndPending,,,All,,,2022-02-22 23:02:04,
2601767a-2160-428d-9d2a-4617b13abdf1,True,,,,,,All,,2021-08-10 02:16:29,2022-07-13 00:03:06,
16620ab4-3a35-464b-ae4b-8222adb61919,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2022-08-12 23:43:23,2022-12-20 20:08:16,
0fa8a378-cb77-48e3-94ac-6995d0ce2024,True,,,anyone,2099-12-31 23:59:59,ALL,All,,,2023-01-16 01:54:37,
d4754249-89d2-4280-9f29-7410539e8d78,,,,,,,,,2021-05-04 07:57:39,2021-05-04 07:57:39,
589bb0b5-0b46-42c5-b8e6-5287f617c2fa,True,,,approved,,,None,,2021-08-22 20:47:12,2024-03-15 21:42:37,
de129280-c911-4a93-99c9-6cfe1cb246ac,True,,,,,,,,2021-06-16 23:40:19,2021-07-01 17:24:10,
5c30e98f-bef7-4ea4-864e-e467f20912a2,False,,,approved,,,,,2023-11-02 14:27:44,2023-11-02 14:27:44,
f6879651-c271-421f-8168-0fb726b68dbe,True,,,,,,,,2021-06-07 18:32:39,2022-02-25 22:02:08,
c2acb00a-74be-4037-b105-3ddfa71b2a34,True,,,approved,,NONE,All,,2022-05-17 22:13:24,2022-11-15 15:15:21,
e9216185-38e2-440c-af31-8666d8674133,True,False,,,,,All,,2021-09-08 20:06:08,2021-11-07 15:47:27,
b5df5bb7-8950-4b88-972e-85f0bf46b574,True,,,approved,,,,,2021-10-12 18:05:32,2022-02-20 15:02:02,
c41f3602-f394-431b-9fe1-b89968e58186,,,,approved,,,,,2021-10-12 05:06:55,2021-10-21 12:45:05,
8c07a624-7044-439d-8491-19f3c278bd63,True,,,,,,,,2022-05-06 15:29:28,2022-05-16 22:59:32,
4be7f15d-cc39-449d-b216-1049b2cadd02,True,,,approvedAndPending,,NONE,All,,2021-05-17 13:39:25,2025-07-31 02:41:59,13174843-99f6-41e3-b52c-cad95c59e0d8
b0cba7de-ee6a-4141-a6d2-15df53a784d3,True,,,anyone,,ALL,All,,2022-11-19 20:29:47,2023-11-12 23:19:58,ed332741-c7b5-4b2f-a764-0bab17da9558
537ac939-9bc6-4b30-9469-6dcc127a232e,True,,,approved,,NONE,All,,2022-06-23 02:24:57,2025-03-26 17:45:09,d7593377-9c41-489a-92f4-e736acbc348e
044318d5-21b3-4183-b9a4-9bee1af36918,True,,,,2099-12-31 23:59:59,ALL,All,,,2022-10-04 23:20:08,
2ff5b70f-f40a-497e-9176-eca41e7c8320,True,,,anyone,2099-12-31 23:59:59,ALL,,,2021-03-14 00:35:10,2023-03-25 02:31:47,
d7e6f37f-ca3e-4718-bbb4-6f6b361f62db,,,,,,,,,2021-07-08 12:37:42,2021-07-08 12:37:42,
047614c7-3419-41f5-9f60-2ad7e22241ad,True,,,,,,All,,2021-09-04 18:44:45,2021-12-12 16:06:00,
32c8a6e5-8d4c-4cb3-b464-7b700a2e0f29,True,,,,,,All,,2021-06-02 00:13:11,2021-08-03 23:44:43,
76b4f84e-bc80-4030-ab31-1b9cd306918e,True,,1.0.9,anyone,2099-12-31 23:59:59,ALL,All,,2020-12-14 22:33:04,2022-06-05 04:14:26,
56986238-4173-44d3-a035-c5c48a5cde62,True,,,approved,2099-12-31 23:59:59,ALL,Emergency,,2022-05-08 21:38:56,2025-02-28 19:16:24,fd10b0fe-4254-42a7-b3db-b28512779905
3b4428d8-2c10-4fe1-8ba9-9e4e28db3f57,,,,,,,,,2021-07-09 19:50:02,2021-07-09 19:50:02,
ef2d8f71-cc79-42e4-af5e-607dca8b43e9,True,,,approved,,ALL,All,,2021-11-06 14:24:52,2022-11-19 22:44:11,
2368fe72-3590-4980-90a1-4f4f2eedfc9c,False,,,approved,,,,1.0,2022-11-16 19:50:25,2022-12-22 14:38:42,
cb908f27-66cc-4e31-acbf-745f1a783d9a,True,False,,approved,,NONE,All,,,2023-01-08 20:37:47,
8344c8fa-d4ce-4b6b-b53f-fa2e62d7a329,True,False,,,2099-12-31 23:59:59,ALL,All,,2021-08-15 17:07:35,2022-11-06 12:54:46,
ad11a1f2-899a-4e20-8253-32c7786db179,True,,,approvedAndPending,,NONE,All,,,2022-09-24 01:26:45,
6c6802c5-9d19-452d-8e10-f758fb491dd8,True,,,approvedAndPending,,,All,,2022-08-22 17:47:32,2025-05-13 00:22:05,
586eb158-6bc7-4759-a702-d94a2e0e6540,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2023-12-05 21:34:57,
5120cbd5-8b6c-4a23-9fdb-d4dcf89ed25c,True,,,,,,All,,,2022-01-14 22:01:03,
cd66baa1-a9f1-4b91-ad18-0e552cd87d62,True,,,anyone,2099-12-31 23:59:59,ALL,,,2022-11-09 21:46:55,2022-11-09 22:32:11,
5d4e2d9c-3a98-41a8-b1d4-db864398825d,True,,,,,,All,,2021-02-23 00:51:10,2021-07-31 17:02:38,
3e4b6a61-bac7-4fed-adfa-b4777f5d72bc,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2021-11-30 00:01:13,2023-11-19 14:16:23,2eba4a76-6f07-47e5-a65a-3289c12e8f96
dac894dc-a120-4b78-9d9f-564a727f9131,False,,,approved,2025-01-31 06:52:35,ALL,All,,2024-03-28 03:47:47,2025-08-12 20:58:42,ea621459-c6e0-4145-a5c2-5cf12e48730d
5c2a3202-6de1-421b-9b77-b33ac8fd9cda,True,,,approved,2025-02-07 07:00:29,ALL,All,,2023-06-12 03:10:34,2025-02-10 04:31:09,cec1eed2-e691-4166-af8a-b8dd4c5a2e1a
bbff9fe3-548d-4320-bcbb-90f789284234,False,,,approved,,,Emergency,,2025-07-17 13:53:12,2025-08-04 19:03:47,
fdbac634-6765-4561-9270-072ee699072d,False,,,approved,,,All,,2022-10-30 04:54:23,2022-11-13 04:33:26,
6980450f-efb1-4d5a-8388-00b155a44edf,True,,,approved,,,All,,,2022-11-22 20:47:22,
4ceb4c22-e437-48d3-966d-8fc221ca1400,,,,,,,,,2021-08-01 03:55:51,2021-08-01 03:55:51,
dd0eb3a4-1be8-431b-9b6a-157672e4a6dc,False,,,approved,,,Emergency,4.0,2024-02-29 17:01:48,2025-02-08 22:15:03,
a7031ebc-ed35-4aec-a720-b82a33609645,True,,,approved,,,,,2021-12-14 01:28:47,2021-12-19 23:41:44,
1dc6e160-7241-43d9-aabf-1302c65c0dd8,True,,,,,,All,,2021-02-26 01:43:52,2021-12-02 23:26:54,
bf6a8765-5383-45be-9d17-276feca1d051,True,False,,approved,,,All,,,2024-09-08 17:40:49,
0d2a2943-d39e-499a-9375-9d5858b91d64,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-06-19 18:13:55,2024-03-04 03:24:29,87c301b0-e802-4ef0-8534-b1a4b936c580
29b93eb7-b4f8-4b01-8baf-c8fb87039fab,True,,,,2099-12-31 23:59:59,ALL,All,,2022-07-13 16:40:35,2022-10-02 16:31:13,
d315cae3-4cdf-4069-b601-7615eb457ab2,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-08-16 23:50:36,2024-09-23 22:24:14,59273af8-35ad-418e-b401-e6ca2cc88a36
c46399ca-c2d9-437e-aac7-bac2a4e4a920,,,,approved,,,,,2021-11-14 02:31:24,2021-11-14 02:31:24,
2ec50711-c92f-461c-8703-8b53f3325ec3,True,,1.0.9,,,,All,,2020-12-20 02:26:10,2021-05-21 21:56:44,
2b4dc852-6b68-4058-9b21-609ccc26924a,,,,,,,All,,2021-03-16 15:54:22,2021-04-02 16:46:22,
480c896d-6e07-4d19-b3c6-9f438b928747,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-12-01 18:54:31,2023-01-13 04:03:47,
167976b7-f9ca-488e-9e6e-d7461a008d06,True,,,anyone,,NONE,All,,,2023-11-23 20:32:08,
1e9cb870-2aa3-480a-9396-c60f350b71b1,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-10-22 18:32:01,2023-01-13 04:17:13,
6252cab0-f18e-470e-8ea0-a9a89dd257d2,True,,,approvedAndPending,2025-05-28 04:00:44,ALL,All,,2023-09-11 22:06:27,2025-05-28 01:33:44,4eb39034-8915-4e81-b76a-a9ab3df2aa2f
b97b7bd7-3b16-4fc7-beb6-1fea8acc2431,True,,,anyone,,,All,,2020-12-23 17:21:21,2024-05-26 19:03:16,
e659bd60-f8ff-4f53-9e05-5bb1bcfc506f,,,,,,,,,2022-10-17 16:20:58,,
58d36981-f31f-4bd1-81b2-cd15bcb7640d,,,,,,,,,2022-08-25 02:55:36,,
994f0f55-2760-4037-aa52-a573f845c424,True,,,,2099-12-31 23:59:59,ALL,All,,2022-05-07 20:41:12,2022-07-18 17:29:22,
826a21ff-2bd6-40a0-acd1-277eef8bdf4e,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,40.0,2022-12-25 19:11:21,2023-12-25 19:40:26,2c3caee2-2fbb-4bba-8434-a9c3589cc5b1
2f9faef6-8853-400d-a857-a1e90c868859,True,,,approvedAndPending,,ALL,All,,2022-07-23 19:53:56,2023-11-09 11:24:12,
b14d8bcf-7c99-4ce4-a31f-ba251212c4b6,True,,,approved,2099-12-31 23:59:59,NONE,None,,2021-04-18 22:07:38,2023-09-23 06:21:47,c9bd5860-a45d-4049-9a64-663ed6972ea1
a2401ee1-0700-4768-aae7-75e8480a1d7f,True,,,approved,,NONE,,,2022-06-05 14:05:00,2022-06-05 15:29:15,
c0590c0e-b1a9-4ff6-90bf-9723db5014d1,True,,,approved,2025-03-07 02:49:03,ALL,All,,2024-09-13 00:20:51,2025-07-27 03:53:02,e2b30afe-3e76-45ca-b97e-22a81c9ca156
c19f0a01-7779-4d53-8d4a-79bdd9345e91,True,,,anyone,,,All,,,2021-12-29 01:12:08,
